ioc,ioc_type,otx_status,overall
ce12e2ff2bd7e15b7aae7fd3ae8e9bfa4887d2f1,hash,malicious,HIGH
FedEx Receipt_776779009611.exe,filepath,n/a,LOW
34.72,filepath,n/a,LOW
4b045ea170a2d34ceeb3edec6de46c4dec90304e9a1937e28aff7cffbc44c0c8,hash,malicious,HIGH
9d0656bba3babda8c55ce344c9f11f04,hash,malicious,HIGH
30fc4d1764d2e07aff0e9abd12bd27c5c428c540,hash,malicious,HIGH
FedEx Receipt_AWB#77053232046.exe,filepath,n/a,LOW
36.36,filepath,n/a,LOW
f492eceabb8c08d4b5959a79944f5e5444ca37f0b66e8993eea71f28e2731820,hash,malicious,HIGH
8a1a126d7b607a8947ec2ff09a323a87,hash,malicious,HIGH
a5c0f3b258a0f3e530219eec85b5ab8b11a56fea,hash,malicious,HIGH
dekont_2738827362826236623.exe,filepath,n/a,LOW
46.48,filepath,n/a,LOW
340b348f6dde794b32ad665b738c0ec9d03ac1557aedc6effc060ffb3a29c4a1,hash,malicious,HIGH
435ab2a7b97f1de4a9159212c43c5c69,hash,malicious,HIGH
7066cd0e31e70d2c803cd1f582e9ff8bcf9fc624,hash,malicious,HIGH
a7a4c5d57c0f7e48d80283991894191fe43a831c4168468edf696f9574b15609,hash,malicious,HIGH
98759276b23744ec863070d1044cb8f1,hash,malicious,HIGH
b810ee4eff37eda9e46c2832f5b1062fd0904be5,hash,malicious,HIGH
dekont.exe,filepath,n/a,LOW
bd5bad8ae151d32347eb6b06ee28f8a1ba6e1f80cd966ecb0f8fd23a7ee10b46,hash,malicious,HIGH
dc0d047fc17ca8fe6b30473927cf0420,hash,malicious,HIGH
3f1d43dc80828755ddb7b3d4f632ba6c0402acfc,hash,malicious,HIGH
Migration NIC Services to Gov mgovcloud urgent (1).pdf,filepath,n/a,LOW
dcd7773d3de49732deec658eef474c08ef73bcd8cf8c39633196430aea9c1c22,hash,malicious,HIGH
ff707056b60744bf07476da83e86501c,hash,malicious,HIGH
6ea32c1042a60dad17c63a40c1cb9b6ec6eebdbb,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PackedNET.3346.17782.32683,filepath,n/a,LOW
37.50,filepath,n/a,LOW
99b236bc80f391b58b4b100c89d5c097ba9d4f901d07e9ba4616874c949b4e3b,hash,malicious,HIGH
8462a27dffbc01d432e1b7410bed0ebe,hash,malicious,HIGH
dbed7dda4a25241ffdff92d857bece44ddee6316,hash,malicious,HIGH
SecuriteInfo.com.Win64.Evo-gen.3867.30279,filepath,n/a,LOW
61.11,filepath,n/a,LOW
de41d4e0545d977de6ca665131bb479a,hash,clean,LOW
12e78a7af15ada118bef178025e3ffd9651fa4b6a7adc6d6bb1880952a86f060,hash,malicious,HIGH
90b9444db2d06f3ee84ec52dff53a780,hash,malicious,HIGH
3447994454766eba3c872c27c105a63f271c4753,hash,malicious,HIGH
kingsofthejungleislionsbutbeautiryofcreation.hta,filepath,n/a,LOW
7a726b3eade67dd7b8ca5d35417e2cc030ad449668c8820cf7e9f80562b55202,hash,malicious,HIGH
be0914bd0ee0a0327a69522f83060af2,hash,malicious,HIGH
3c0348fe936465f41d30e8959452de9f1d304572,hash,malicious,HIGH
06.03_Enterprise.exe,filepath,n/a,LOW
18.84,filepath,n/a,LOW
991374f71aa6ff4b6a2a12a37cd3ee1b,hash,clean,LOW
c1287a5e6da2bf05da4963d7abe293511313dc9eae38e6b03f9c6bb9ed29078e,hash,malicious,HIGH
9ce6b6c54aaf639195fbbdd2b2c61c0f,hash,malicious,HIGH
f48d585d4069b76a776c4f124a51b92693156bbe,hash,malicious,HIGH
Orden urgente PO.xla,filepath,n/a,LOW
25.00,filepath,n/a,LOW
b54e982df7d296244410329267b6e3991ee8e586ee5610506222dc1e3d9e109d,hash,malicious,HIGH
52ce5d3264bdf00cd11552195babf218,hash,clean,LOW
9c9d2067c672fefc942a0ddfb626bc8d029f6274,hash,clean,LOW
Transaction.js,filepath,n/a,LOW
25.86,filepath,n/a,LOW
305778ea56fd5b53cdb1756ac8300317956cccfe7fbbdcc79e3ca568e24c2bde,hash,malicious,HIGH
1744b16c02c17e25cff6b68cb5fd4ff9,hash,malicious,HIGH
e18fcfe2c69b5cf4e862085549ff68dca93a22e8,hash,malicious,HIGH
SPAM.zip,filepath,n/a,LOW
111469403327253b4112522b93d08d8dabef4f14258baaa4e2fb889e67beb231,hash,malicious,HIGH
f0199e9c899bb0b7bebd758006448c6c,hash,malicious,HIGH
9a81f9dc51b7d1c147c63e363ae66a03b8bb6914,hash,malicious,HIGH
RFQ_C07586GA.exe,filepath,n/a,LOW
47.22,filepath,n/a,LOW
ca7fc2464f5d4f9bed025f094a8087413611c6533b6231840f96a096695d287f,hash,malicious,HIGH
23f3f9d445b9acf81a89613a9e79f166,hash,malicious,HIGH
b85839ec9c4a521951c95c24efc51a6565632bf6,hash,malicious,HIGH
Tender Project  Construction and Maintenance of a Residential Complex with 50 Housing Units (Al-Qurm Model)- Request for Quotation on Works..cmd,filepath,n/a,LOW
14.52,filepath,n/a,LOW
2c16852db17012a2c0bd287f984724d6275f544756f016022e84e26004d5b6c5,hash,malicious,HIGH
100c460e144765890f23c6b5de78f8d4,hash,malicious,HIGH
575b7c1ec95ff74ab1cd878ef8bd66761b140709,hash,malicious,HIGH
Order PO-25-05006171 .xla,filepath,n/a,LOW
21.88,filepath,n/a,LOW
d8df2577ed88e63f21b025aa993672a07d56a07af5a5b44f3f83643da851e5df,hash,malicious,HIGH
0541230094ee7519bf431ce44f564001,hash,malicious,HIGH
73c83b307089c76dc610d3f01a5be980e296455e,hash,malicious,HIGH
0541230094ee7519bf431ce44f564001.exe,filepath,n/a,LOW
66.67,filepath,n/a,LOW
f9f160ce0f0c454ba71d5ad40cc375c9,hash,clean,LOW
38be914898e46c232cffc29aac2804c3dbca8c72e6950e62cf5be70ab2c57b32,hash,malicious,HIGH
58c418abf6d2886bad1ff56bd71ecea9,hash,malicious,HIGH
e5da4505bbdfdca888278bd821235c03b2adf830,hash,malicious,HIGH
58c418abf6d2886bad1ff56bd71ecea9.exe,filepath,n/a,LOW
58.33,filepath,n/a,LOW
2eabe9054cad5152567f0699947a2c5b,hash,malicious,HIGH
3c0a3dd2c63cf0e15b484f307a8b9aa73235767caeb0bf9557ac0bad863bb029,hash,malicious,HIGH
241a0cdb090f0d8ce8bbe5270031080c,hash,malicious,HIGH
0aee8add969348da300128342356242c8aa04c44,hash,malicious,HIGH
241a0cdb090f0d8ce8bbe5270031080c.exe,filepath,n/a,LOW
52.78,filepath,n/a,LOW
0639249c097772d293f16384de33d6379b622a1a2647e887543dee08f6949f31,hash,malicious,HIGH
561f473091053e5461d61b2e6f9c25b5,hash,malicious,HIGH
7684c421be1c6405ae726488f331bbac6d2b53e3,hash,malicious,HIGH
561f473091053e5461d61b2e6f9c25b5.exe,filepath,n/a,LOW
18.31,filepath,n/a,LOW
f8f104c34c50f11b1c1baecdf8d100d7f0b34fa8a5ee05ca6812a42a7a45aeb9,hash,malicious,HIGH
f99243ad94e084d1e29b30763992dd2f,hash,malicious,HIGH
9257fe554d8a4d8b18952c8b620212f11002a2e0,hash,malicious,HIGH
f99243ad94e084d1e29b30763992dd2f.exe,filepath,n/a,LOW
50.00,filepath,n/a,LOW
8a31a43a8bf75faadab6ea84cb86c0ab835ea2c9604d3ca3cf89bff28730c844,hash,malicious,HIGH
5045094012e36d5a10e9b9bf66fb2057,hash,malicious,HIGH
ff012032cef051ae26541cb33a4676f52bf52099,hash,malicious,HIGH
detalles de pago.exe,filepath,n/a,LOW
211e989abb46301bb0bae2e358650951467febaca4a51ea73e60ca3e231e5c5d,hash,malicious,HIGH
01e59e4164e509606d4511d0548f982e,hash,malicious,HIGH
96a0d78ad736a1f59bd787fb643f3f97e3fec685,hash,malicious,HIGH
01e59e4164e509606d4511d0548f982e.exe,filepath,n/a,LOW
59.72,filepath,n/a,LOW
c105d9b8b92d78aa05bdebf9a7ea6fae626455b238dafb653d5c783477699590,hash,malicious,HIGH
154a2f6632d7fe1a960b85f98faf605e,hash,malicious,HIGH
a42181f7830da9a2353892758787c40eced6a253,hash,malicious,HIGH
154a2f6632d7fe1a960b85f98faf605e.exe,filepath,n/a,LOW
22.54,filepath,n/a,LOW
72a7fb21f40a62708701beebfc68d70c,hash,clean,LOW
15b1de8d3a73bdc875f1ce2e551d95e170566bc7e684b475b6859f37f8b0c508,hash,malicious,HIGH
142f4398012e2ca0ca5f50e9c4a2a29b,hash,malicious,HIGH
19a3f05b83765c4e5e8629b6ea3253c195c6b11f,hash,malicious,HIGH
142f4398012e2ca0ca5f50e9c4a2a29b.exe,filepath,n/a,LOW
965e162fe6366ee377aa9bc80bdd5c65,hash,clean,LOW
24d8b7113ae8b6678b25f9af0f25a0e669561fa434383734479e7b5142df4256,hash,malicious,HIGH
202c8ae0893c22233b3874e78063a286,hash,malicious,HIGH
dcb82f507100114194d18e99d02b6f35950284db,hash,malicious,HIGH
COMMERCAIL INVOICE AND TNT AWB TRACKING DETAILS.exe,filepath,n/a,LOW
69c5a698e5440fda15f54b2737f3125a1f5d023ce120ce8e8af29b50fb17f51b,hash,malicious,HIGH
7090adfaa1e58322ea675536380e2a88,hash,malicious,HIGH
c5ae62fae769d92a9d7509039f3b5687f5a84df3,hash,malicious,HIGH
Quotation.exe,filepath,n/a,LOW
42.86,filepath,n/a,LOW
8a8689a5d75999f25e635fd0fc2a74785f0c79ebc15de4f340b4fdf4f37ff894,hash,malicious,HIGH
2a040de8d2d006ef66c5b89280d0baea,hash,malicious,HIGH
858cd004b23089483f65bf0efe0e5690f13ef333,hash,malicious,HIGH
2a040de8d2d006ef66c5b89280d0baea.exe,filepath,n/a,LOW
56.94,filepath,n/a,LOW
fafec872e4e681079981bee089865af4303c4e359b311b47c127e02f3faaa341,hash,malicious,HIGH
0b2245d59189cec7c5d0ddc2775f06e8,hash,malicious,HIGH
55400daba05f6c8a36a66e97f120a971a10b3ab4,hash,malicious,HIGH
0b2245d59189cec7c5d0ddc2775f06e8.exe,filepath,n/a,LOW
38.89,filepath,n/a,LOW
30fab0b3a404bf2df5fbaf4f3a9ba789d16266d5f6393c4d3e4c4b58544a9a34,hash,malicious,HIGH
dc365a6ef8f812853bd467e13f8f00e7,hash,malicious,HIGH
e19b6f2df3f2ed402eba439fff966bf663354928,hash,malicious,HIGH
HG087656780000089.exe,filepath,n/a,LOW
610b22833913e0be781d07739429f836fce8bdbe24088b2a9d06e530bc16ccac,hash,malicious,HIGH
f4c78aee257fafc4b9c79b5dde1f8582,hash,malicious,HIGH
26363d7c4b195a61d4b6b4771597de21946609cd,hash,malicious,HIGH
f4c78aee257fafc4b9c79b5dde1f8582.exe,filepath,n/a,LOW
a2a92f839004015db2cfe6828d08f349caf224239847d04231953fc850d62eb9,hash,malicious,HIGH
87a2998eb71ec7ad49db3cd7430e35b9,hash,malicious,HIGH
d4b1163a93ad8256df6695fe949e04fb763d15ca,hash,malicious,HIGH
RFQ - GDMScannedDocument918383918383.exe,filepath,n/a,LOW
39.44,filepath,n/a,LOW
3d9b6e4ac15c6b83d7f9be46884d0c9b,hash,clean,LOW
ffb943262bdb8e7f1ffca4b0cf042d571544e845f2d2fbaa7560d0ee74271fda,hash,malicious,HIGH
e1c6fed6b9c0a225450cb542ef293c64,hash,malicious,HIGH
e56824fe9a51ebf57dbcf23bc80be1b0d35253eb,hash,malicious,HIGH
e1c6fed6b9c0a225450cb542ef293c64.exe,filepath,n/a,LOW
36.62,filepath,n/a,LOW
c427add9d16d776685a3769a4410f5267658c7b3c25627c9fd25b08d3084df28,hash,malicious,HIGH
f08ff2effbc2170c68da66a1ce5a4638,hash,malicious,HIGH
29490d32da418c1428fc53685158b95345d33581,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.14985.30014,filepath,n/a,LOW
6841da1bd58bac5ab9188890ee3a6d80a810b3961276972dae40d7f8e54b6660,hash,malicious,HIGH
d5b73669458a6a3b53b2aac91b6155fa,hash,malicious,HIGH
090ec588583ecfa6eb895bf011ac0f56da7d35e4,hash,malicious,HIGH
SecuriteInfo.com.Win64.Trojan.Agent.750W3Q.1804.23187,filepath,n/a,LOW
a068ec967bcf22ab4625400338576ee7,hash,clean,LOW
fc83676857e87964a8a266e3eb7dcabf7ef241d0e9f2ff2b6e6b7a4b691e5155,hash,malicious,HIGH
c7684ae67b3b31f4997b80930a5e5e5e,hash,malicious,HIGH
eb1a41690bcf4563de8acee7743ff17581865c42,hash,malicious,HIGH
65.62,filepath,n/a,LOW
bfd1e42c0a97bbab2008bea44e8f8db1a90938eecf1be8d871a73c3835324d30,hash,malicious,HIGH
31aa086ebc1de384db0a6a5dcecae1a5,hash,malicious,HIGH
6edfc61d2fc69308a083ecacd9a3eebec254a184,hash,malicious,HIGH
62.90,filepath,n/a,LOW
4f22e487996007b5321a5e4afdb493725a71244908f9b605e0cade11e3f1d30b,hash,malicious,HIGH
8d0e6252b15510dc59ded0c38c2443b8,hash,malicious,HIGH
ca1a971d9e8e02f8ea0ac0c5cabbe50aa0949dbc,hash,malicious,HIGH
9e62f501148dfb853710b32d6e97d08523025a03a15a53a95644ca1f1fa95719,hash,malicious,HIGH
414e7a30be7085ab7b3032bc7db1def3,hash,malicious,HIGH
79e5adad55c3d68151b6d2cb64e88db717f978c0,hash,malicious,HIGH
61.67,filepath,n/a,LOW
71f0e80afb98c953d69ccece779ba53c3fefeedbd96596d26a03d44d9d8a8acf,hash,malicious,HIGH
86f1f68a733b73b1176ca417d408dce6,hash,malicious,HIGH
249a85a2fa25e804ecc6c0c4ad65478debd8c5af,hash,malicious,HIGH
FTSP.zip,filepath,n/a,LOW
100970b2eb83e3a80cb463126845619a05c979d235b07eca4b1c2027772334ec,hash,malicious,HIGH
61b02d5a6fce25548108e1783913f74e,hash,malicious,HIGH
27752e008f1aaa83b0b09f82632f47aeb05f51d9,hash,malicious,HIGH
cam.zip,filepath,n/a,LOW
9f74a94b0d9245422f207327786f48414c7e79cf6eeff90760f066d8dedd3166,hash,malicious,HIGH
362b9e724fa731c9c2da501158e45060,hash,malicious,HIGH
759192b18d9f604ae471efd39a0421259e9f9430,hash,malicious,HIGH
bab.zip,filepath,n/a,LOW
20.00,filepath,n/a,LOW
5ee6304138d049f47acae5edccefee69a9bab0b22b4f8d4bbc76840f20ae57e2,hash,malicious,HIGH
c6fa6aa2c7c0d7f63a76f579be9ca3c8,hash,malicious,HIGH
42309fffcaf15b681575c75af030c0b43dbcc16c,hash,malicious,HIGH
startupppp.bat,filepath,n/a,LOW
85100453bb292ca323b9737e73b7ae238d2773dbe547646fec35b6deb9888a3e,hash,malicious,HIGH
19273148f933a5cc06f9830357481113,hash,malicious,HIGH
70394333be692c2ac980835b8fd01374ce07f8f9,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.10949.25262,filepath,n/a,LOW
29.58,filepath,n/a,LOW
0e4ab27a7810885623f6116de2650615c3e1139f22f439c35bd2e99f03ac198d,hash,malicious,HIGH
f99ab1fd3ecf4ed7cac0d4216d98d0f2,hash,malicious,HIGH
94f66cc26910e11f17845fb875e84b78fd78e312,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PackedNET.3346.27247.1004,filepath,n/a,LOW
31.94,filepath,n/a,LOW
e344dea4665eb07fab4bf7ace88076966923d4cca7cfced0a50670ba2be2ddf1,hash,malicious,HIGH
f67a331f09e433b8337c8c205c406279,hash,malicious,HIGH
1cdbd81ae8ed8d9b03154195ea4c9fb5cf2bd86b,hash,malicious,HIGH
32.81,filepath,n/a,LOW
d2ccd8add0aee044d11f419d76a7828a65273ef1c693360883c59a86767e8f4e,hash,malicious,HIGH
5c5cd3d43398d5367f7befdebe268764,hash,malicious,HIGH
e7c0dbae262bc48915489bac8ee529a26483c887,hash,malicious,HIGH
34.38,filepath,n/a,LOW
5f66badde4d626de4f722c26f62fa1cf86cdbe27e0fb6a4f91e59465f5bb593a,hash,malicious,HIGH
0a6c3f1c38bda225f081ec5009e323a9,hash,malicious,HIGH
53ee8ddac5ddf3377c046ce141581e0d8da61f10,hash,malicious,HIGH
baa39c1d38a11c369b686d00c3125e70d4ef9ac08abc32d3efa90f54299a33e6,hash,malicious,HIGH
b9c86aa8aa7cbdbe639975d1b638ff21,hash,malicious,HIGH
2f5287bb819041dd60fd49e88257ebca4d784b3c,hash,malicious,HIGH
46.88,filepath,n/a,LOW
afdadf1e20389c0089ae9168e2ce172df0e9ce779b6bc335a20e5247f15eaa93,hash,malicious,HIGH
0fdc4510873eb3c0072cfeedf2c91f6e,hash,malicious,HIGH
e548fe56eadd60acddba119b2db41adc66203600,hash,malicious,HIGH
31.25,filepath,n/a,LOW
cfc4ca2e6cbf9b87dc672258e2b6b8e49b007767f4c22b31b9642e4eddbbea08,hash,malicious,HIGH
682f008fa94fe4fabc04d91bf499fc99,hash,malicious,HIGH
f728b55b1a11f73c0f1ddd152ffa47bd1a129c7f,hash,malicious,HIGH
bb06e38680cc14a83d6be6be19cc63cff6c4d52b1eb4e9058a7696fa7c6b9a15,hash,malicious,HIGH
ab0f7fdfc00d89e8073eeb11a3730f92,hash,malicious,HIGH
c825998890e856068826057c1ef7496b4531869a,hash,malicious,HIGH
39.06,filepath,n/a,LOW
38c5b164413d49acd7b8c990a00011d871426d4bc7b40fe5c5b0069c6224a172,hash,malicious,HIGH
cf89179ccfeecd306f070dc5f49b05c8,hash,malicious,HIGH
ab0b5d1790abaed7f32d9bfdf9f8fe8144aa5ad5,hash,malicious,HIGH
de6ca45fc0d1e6bccb7c3cc1b4039a55d4a6ade768fb15e4f8ffaf65ae794e60,hash,malicious,HIGH
f1fdcf601d6cdab36b2f105c28882ff8,hash,malicious,HIGH
caf2b5e633f407dbfbdeed42cb7af0a38eb2e78e,hash,malicious,HIGH
14.06,filepath,n/a,LOW
7d0509bb7aacda3c666068aa270bdf973408ef24a37bbb481e3f9fde5749dd13,hash,malicious,HIGH
e85dc54e231a4213c8e89fb46896bbf2,hash,malicious,HIGH
d97b5e6c26d339c2cb6e67415db0c89291b72165,hash,malicious,HIGH
32.31,filepath,n/a,LOW
da5e52de74cf4fd91a9ac0887c0589b365169e3ca7d47a275688162329ccf61e,hash,malicious,HIGH
83c1f651a88ecad9c70cd30716770fdb,hash,malicious,HIGH
b01d81b7ab5ecf6e965f567159e5fddeaed83b4c,hash,malicious,HIGH
64b9bc613fd8c39e30c5549000260fa47774bd5463b1abd3d5253bc65bf6e01c,hash,malicious,HIGH
874bbd93bafff56ae20e31fff54bb819,hash,malicious,HIGH
192521554e1812e50a82bf2bf66a7da265de8894,hash,malicious,HIGH
21f1b99116e1894e2a15ca5f429d36cdbd558190a1686e17ac3f0d7142cfc151,hash,malicious,HIGH
c81df639d3c0ab32a7af39919426e317,hash,malicious,HIGH
a5d3b5d6edc7906384def0472fa869479e698d6d,hash,malicious,HIGH
sus.exe,filepath,n/a,LOW
81.94,filepath,n/a,LOW
c4b8b0aba9f9c876ca624bdbda64d516,hash,clean,LOW
c88e9d5d0497320685eeeb5fb0a8e2f76d138a1ae80aaf3afdcadae0d16d6fb6,hash,malicious,HIGH
70d090de9c9f7918b9c55c3202dabe69,hash,malicious,HIGH
a9d95fc31f4041ef6a4f5dd5e8925e1b3844fe87,hash,malicious,HIGH
SoftWare(2).exe,filepath,n/a,LOW
6d2ceca18db07b25622973ccc3f83558580e6a741050e795b86c4aa3711e81b2,hash,malicious,HIGH
a510bddb29fee407e8f2d8e2bb34b820,hash,malicious,HIGH
7b28ff2df5c6206fc7c08c419df98e113a8a502e,hash,malicious,HIGH
SoftWare(1).exe,filepath,n/a,LOW
7e18a15bfcd6863cb347623853f9d1ee4aae3d47a9304b1738fbfd55ab66e2a6,hash,malicious,HIGH
df8f1e1bad725dee95e6438c849d8cf3,hash,malicious,HIGH
d079da2356c7eee43d2ace3d0af904bd53e950c6,hash,malicious,HIGH
7e18a15bfcd6863cb347623853f9d1ee4aae3d47a9304b1738fbfd55ab66e2a6.exe,filepath,n/a,LOW
e6a369b3b9de25cf71731096578b0b54627c8f88bc0be71473dfc26d900977e6,hash,malicious,HIGH
eed01e4f82e9900bb7ec0152aea20710,hash,malicious,HIGH
2a9af26ccfbd5a727679d0cf06c3941f14dc12b6,hash,malicious,HIGH
7a8730f57cc44c5002fc6b7dd46671f5735aef02da5c9ffd14f4977ab39bbe8a,hash,malicious,HIGH
b1801b7e19272e1df32f055b4d491221,hash,malicious,HIGH
cfd515cda32e7163e5a2261d6400e31f5940ea37,hash,malicious,HIGH
48.44,filepath,n/a,LOW
1ddc309cdcbb7d9c0b880efc0ef7d914f9ff731734ccfb2355571855bd788748,hash,malicious,HIGH
3a1810127bd107501144fe7702e4d331,hash,malicious,HIGH
d2dc9d80228f07111697e725aff4afb714fc0e3e,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.15875.4708,filepath,n/a,LOW
15.49,filepath,n/a,LOW
690ed86596853f3a8bb79745eeda73f8,hash,clean,LOW
4f82280b82ff4416b4c5a4d370bd497a59fd17888e3a316bd749e8e6209c1eea,hash,malicious,HIGH
f9e45ded772b75548c6288e0ee4c1bfb,hash,malicious,HIGH
7e5e4e1ad8956aa94e8a378677e77c8a30bca1d8,hash,malicious,HIGH
SecuriteInfo.com.Win32.MalwareX-gen.6917.26405,filepath,n/a,LOW
54.17,filepath,n/a,LOW
1aae8bf580c846f39c71c05898e57e88,hash,clean,LOW
395644e12dda250c754520285e24eab46a7f29e2207c5d30c272b49812caf8ab,hash,malicious,HIGH
b705acb47849998dadf47101c73a0032,hash,malicious,HIGH
1ca2fba68ed213840c2c8dc85431fcd33fa0bece,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.15961.22175,filepath,n/a,LOW
8cb5a84d1fa015b346be9a2a215b1e45,hash,clean,LOW
4109001a4a7e396adba9c57fb7a10f158600aa7b7f42867e494a61275707cbec,hash,malicious,HIGH
ab01f8a44acab7e14470681bc15e9d8d,hash,malicious,HIGH
8a19d2e961722a64772df3685820fe1773b79b98,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.12292.23484,filepath,n/a,LOW
32.39,filepath,n/a,LOW
6380e1a78053016344ac18621e1edef6,hash,clean,LOW
54fb069a625c765bcad6274dee9288ca9b3ce6cdcbeacae37a1248edfc5bd89a,hash,malicious,HIGH
c9d9ee3ddd65ea0f67a424cc2524168e,hash,malicious,HIGH
e30e4108dc5ef2ddbc97d1c95bc59c879845a7a1,hash,malicious,HIGH
SecuriteInfo.com.Trojan.Fbng.156.20111.21101,filepath,n/a,LOW
65.28,filepath,n/a,LOW
2149149b8855f779ca5e58feac15fcbc4a6670feb517fb6a3ce362366f94c255,hash,malicious,HIGH
a03ffd21ce3baeca856f0ff5fe02e4c5,hash,malicious,HIGH
94e4b833cfb8c507816791c853bae2ef83fcba9e,hash,malicious,HIGH
SecuriteInfo.com.Win64.MalwareX-gen.5745.1869,filepath,n/a,LOW
36.11,filepath,n/a,LOW
c91a90511ff035e8e792782d01cabe46,hash,clean,LOW
3707a5c7dcf9dfea8ad9be2246868744ba902bc163e94ffd00b2e56a8ac2e1ce,hash,malicious,HIGH
49ccea66638295eecf389e37b8f50124,hash,malicious,HIGH
07fab944e2b814d72e6b5128b45e76c508acf03f,hash,malicious,HIGH
SecuriteInfo.com.Trojan.PWS.GrowtopiaNET.13.11764.13971,filepath,n/a,LOW
75.00,filepath,n/a,LOW
a6683b54dbc16e2b8eab5d77895b65f64b05704d37957526fa46be372245766e,hash,malicious,HIGH
